,Tanggal,prices,day_count,month,season,weekday,is_holiday,rolling_mean_7,rolling_mean_30,lag_1,lag_7,lag_30,daily_delta,cpi,Inflasi_total,usd_idr,Temperature,Curah Hujan,Kelembapan,day_in_month,nilai_diff,percentage,rolling_mean_7_custom,rolling_mean_30_custom,perc_change_7d,perc_change_30d
1015,2023-04-11,13150.0,1196,4,Dry,1,False,,,13150.0,13150.0,13100.0,0.0,127.3743,0.332250251,14955.0,27.17,2.21,83.57,11,0.0,0.0,13121.42857142857,13105.0,0.766283524904221,2.3346303501945442
1016,2023-04-12,13150.0,1197,4,Dry,2,False,,,13150.0,13150.0,13100.0,0.0,127.3743,0.332250251,14913.0,27.54,0.98,81.28,12,0.0,0.0,13135.714285714286,13113.333333333334,0.766283524904221,1.9379844961240345
1017,2023-04-13,13150.0,1198,4,Dry,3,False,,,13150.0,13150.0,13200.0,0.0,127.3743,0.332250251,14823.5,27.48,1.91,79.72,13,0.0,0.0,13150.0,13121.666666666666,0.766283524904221,1.9379844961240345
1018,2023-04-14,13150.0,1199,4,Dry,4,False,,,13150.0,13150.0,13200.0,0.0,127.3743,0.332250251,14720.0,27.02,6.82,82.89,14,0.0,0.0,13150.0,13123.333333333334,0.0,0.3816793893129722
1019,2023-04-15,13150.0,1200,4,Dry,5,False,,,13150.0,13150.0,13200.0,0.0,127.3743,0.332250251,14720.0,27.32,3.98,81.59,15,0.0,0.0,13150.0,13125.0,0.0,0.3816793893129722
1020,2023-04-17,13150.0,1202,4,Dry,0,False,,,13150.0,13150.0,13200.0,0.0,127.3743,0.332250251,14693.0,27.82,0.62,78.34,17,0.0,0.0,13150.0,13126.666666666666,0.0,0.3816793893129722
1021,2023-04-18,13200.0,1203,4,Dry,1,False,,,13150.0,13150.0,13150.0,50.0,127.3743,0.332250251,14860.0,27.29,4.67,81.67,18,0.0,0.38,13157.142857142857,13130.0,0.3802281368821214,0.7633587786259444
1022,2023-04-19,13200.0,1204,4,Dry,2,False,,,13200.0,13150.0,13150.0,0.0,127.3743,0.332250251,14890.0,28.0,1.1,74.83,19,0.0,0.0,13164.285714285714,13133.333333333334,0.3802281368821214,0.7633587786259444
1023,2023-04-20,13200.0,1205,4,Dry,3,False,,,13200.0,13150.0,13150.0,0.0,127.3743,0.332250251,15006.0,28.11,2.06,78.16,20,0.0,0.0,13171.42857142857,13133.333333333334,0.3802281368821214,0.0
1024,2023-04-21,13200.0,1206,4,Dry,4,False,,,13200.0,13150.0,13150.0,0.0,127.3743,0.332250251,14946.0,28.07,1.71,77.33,21,0.0,0.0,13178.57142857143,13133.333333333334,0.3802281368821214,0.0
1025,2023-04-24,13200.0,1209,4,Dry,0,False,,,13200.0,13150.0,13050.0,0.0,127.3743,0.332250251,14838.0,27.81,1.34,80.75,24,0.0,0.0,13185.714285714286,13133.333333333334,0.3802281368821214,0.0
1026,2023-04-25,13200.0,1210,4,Dry,1,False,,,13200.0,13200.0,13050.0,0.0,127.3743,0.332250251,14945.0,28.1,0.18,78.06,25,0.0,0.0,13192.857142857143,13133.333333333334,0.3802281368821214,0.0
1027,2023-04-26,13200.0,1211,4,Dry,2,False,,,13200.0,13200.0,13050.0,0.0,127.3743,0.332250251,14935.0,27.69,0.74,82.46,26,0.0,0.0,13200.0,13133.333333333334,0.3802281368821214,0.0
1028,2023-04-27,13200.0,1212,4,Dry,3,False,,,13200.0,13200.0,13050.0,0.0,127.3743,0.332250251,14841.5,27.84,1.31,82.32,27,0.0,0.0,13200.0,13135.0,0.0,0.3802281368821214
1029,2023-04-28,13200.0,1213,4,Dry,4,False,,,13200.0,13200.0,13050.0,0.0,127.3743,0.332250251,14684.0,27.64,7.82,83.42,28,0.0,0.0,13200.0,13136.666666666666,0.0,0.3802281368821214
1030,2023-04-29,13200.0,1214,4,Dry,5,False,,,13200.0,13200.0,13050.0,0.0,127.3743,0.332250251,14684.0,27.8,9.84,81.64,29,0.0,0.0,13200.0,13138.333333333334,0.0,0.3802281368821214
1031,2023-04-30,13200.0,1215,4,Dry,6,False,13200.0,,13200.0,13200.0,13050.0,0.0,127.3743,0.332250251,14684.0,27.35,12.05,80.31,30,0.0,0.0,13200.0,13140.0,0.0,0.3802281368821214
1032,2023-05-01,13200.0,1216,5,Dry,0,True,13200.0,,13200.0,13200.0,13050.0,0.0,127.4853,0.087144738,14663.0,26.98,5.81,82.23,1,0.0,0.0,13200.0,13143.333333333334,0.0,0.7633587786259444
1033,2023-05-02,13000.0,1217,5,Dry,1,False,13171.42857142857,,13200.0,13200.0,13050.0,-200.0,127.4853,0.087144738,14671.5,28.06,3.11,78.86,2,0.0,-1.52,13171.42857142857,13141.666666666666,-1.5151515151515138,-0.3831417624521105
1034,2023-05-03,13000.0,1218,5,Dry,2,False,13142.857142857143,,13000.0,13200.0,13050.0,0.0,127.4853,0.087144738,14752.5,27.87,7.87,83.07,3,0.0,0.0,13142.857142857143,13140.0,-1.5151515151515138,-0.3831417624521105
1035,2023-05-04,13050.0,1219,5,Dry,3,False,13121.42857142857,,13000.0,13200.0,13150.0,50.0,127.4853,0.087144738,14680.5,27.66,4.18,82.16,4,0.0,0.38,13121.42857142857,13140.0,-1.1363636363636354,0.0
1036,2023-05-05,13050.0,1220,5,Dry,4,False,13100.0,,13050.0,13200.0,13150.0,0.0,127.4853,0.087144738,14700.0,27.9,9.23,80.17,5,0.0,0.0,13100.0,13140.0,-1.1363636363636354,0.0
1037,2023-05-06,13050.0,1221,5,Dry,5,False,13078.57142857143,,13050.0,13200.0,13150.0,0.0,127.4853,0.087144738,14700.0,28.0,12.88,80.9,6,0.0,0.0,13078.57142857143,13140.0,-1.1363636363636354,0.0
1038,2023-05-07,13050.0,1222,5,Dry,6,False,13057.142857142857,,13050.0,13200.0,13150.0,0.0,127.4853,0.087144738,14700.0,28.01,4.66,79.31,7,0.0,0.0,13057.142857142857,13140.0,-1.1363636363636354,0.0
1039,2023-05-08,13050.0,1223,5,Dry,0,False,13035.714285714286,,13050.0,13200.0,13150.0,0.0,127.4853,0.087144738,14668.0,27.88,5.66,80.66,8,0.0,0.0,13035.714285714286,13140.0,-1.1363636363636354,0.0
1040,2023-05-09,13050.0,1224,5,Dry,1,False,13042.857142857143,,13050.0,13000.0,13150.0,0.0,127.4853,0.087144738,14750.0,27.47,2.3,84.13,9,0.0,0.0,13042.857142857143,13140.0,0.38461538461538325,0.0
1041,2023-05-10,13050.0,1225,5,Dry,2,False,13050.0,,13050.0,13000.0,13150.0,0.0,127.4853,0.087144738,14767.0,27.7,2.01,82.01,10,0.0,0.0,13050.0,13136.666666666666,0.38461538461538325,-0.760456273764254
1042,2023-05-11,13050.0,1226,5,Dry,3,False,13050.0,,13050.0,13050.0,13150.0,0.0,127.4853,0.087144738,14691.0,28.47,2.56,78.64,11,0.0,0.0,13050.0,13133.333333333334,0.0,-0.760456273764254
1043,2023-05-12,13050.0,1227,5,Dry,4,False,13050.0,,13050.0,13050.0,13150.0,0.0,127.4853,0.087144738,14770.5,28.39,1.83,80.97,12,0.0,0.0,13050.0,13130.0,0.0,-0.760456273764254
1044,2023-05-13,13050.0,1228,5,Dry,5,False,13050.0,,13050.0,13050.0,13150.0,0.0,127.4853,0.087144738,14770.5,28.12,1.71,80.45,13,0.0,0.0,13050.0,13126.666666666666,0.0,-0.760456273764254
1045,2023-05-14,13050.0,1229,5,Dry,6,False,13050.0,,13050.0,13050.0,13150.0,0.0,127.4853,0.087144738,14770.5,28.12,3.75,81.38,14,0.0,0.0,13050.0,13123.333333333334,0.0,-0.760456273764254
1046,2023-05-15,13050.0,1230,5,Dry,0,False,13050.0,,13050.0,13050.0,13150.0,0.0,127.4853,0.087144738,14743.0,28.21,4.92,81.49,15,0.0,0.0,13050.0,13120.0,0.0,-0.760456273764254
1047,2023-05-16,13050.0,1231,5,Dry,1,False,13050.0,,13050.0,13050.0,13150.0,0.0,127.4853,0.087144738,14795.0,27.28,21.4,84.82,16,0.0,0.0,13050.0,13116.666666666666,0.0,-0.760456273764254
1048,2023-05-17,13050.0,1232,5,Dry,2,False,13050.0,,13050.0,13050.0,13150.0,0.0,127.4853,0.087144738,14885.0,27.31,7.72,82.59,17,0.0,0.0,13050.0,13113.333333333334,0.0,-0.760456273764254
1049,2023-05-18,13050.0,1233,5,Dry,3,False,13050.0,,13050.0,13050.0,13200.0,0.0,127.4853,0.087144738,14876.5,26.85,9.16,81.54,18,0.0,0.0,13050.0,13110.0,0.0,-0.760456273764254
1050,2023-05-19,13050.0,1234,5,Dry,4,False,13050.0,,13050.0,13050.0,13200.0,0.0,127.4853,0.087144738,14916.0,27.07,4.83,80.81,19,0.0,0.0,13050.0,13106.666666666666,0.0,-0.760456273764254
1051,2023-05-22,13050.0,1237,5,Dry,0,False,,,13050.0,13050.0,13200.0,0.0,127.4853,0.087144738,14918.0,27.83,4.69,80.78,22,0.0,0.0,13050.0,13101.666666666666,0.0,-1.1363636363636354
1052,2023-05-23,13050.0,1238,5,Dry,1,False,,,13050.0,13050.0,13200.0,0.0,127.4853,0.087144738,14886.0,27.68,2.78,80.54,23,0.0,0.0,13050.0,13096.666666666666,0.0,-1.1363636363636354
1053,2023-05-24,13050.0,1239,5,Dry,2,False,,,13050.0,13050.0,13200.0,0.0,127.4853,0.087144738,14895.0,27.81,1.85,80.1,24,0.0,0.0,13050.0,13091.666666666666,0.0,-1.1363636363636354
1054,2023-05-25,13050.0,1240,5,Dry,3,False,,,13050.0,13050.0,13200.0,0.0,127.4853,0.087144738,14945.90039,27.41,13.89,82.27,25,0.0,0.0,13050.0,13086.666666666666,0.0,-1.1363636363636354
1055,2023-05-26,13050.0,1241,5,Dry,4,False,,,13050.0,13050.0,13200.0,0.0,127.4853,0.087144738,14970.0,26.67,14.84,82.93,26,0.0,0.0,13050.0,13081.666666666666,0.0,-1.1363636363636354
1056,2023-05-27,13050.0,1242,5,Dry,5,False,,,13050.0,13050.0,13200.0,0.0,127.4853,0.087144738,14970.0,27.43,3.71,80.6,27,0.0,0.0,13050.0,13076.666666666666,0.0,-1.1363636363636354
1057,2023-05-28,13050.0,1243,5,Dry,6,False,13050.0,,13050.0,13050.0,13200.0,0.0,127.4853,0.087144738,14970.0,27.53,1.99,83.61,28,0.0,0.0,13050.0,13071.666666666666,0.0,-1.1363636363636354
1058,2023-05-29,13050.0,1244,5,Dry,0,False,13050.0,,13050.0,13050.0,13200.0,0.0,127.4853,0.087144738,14948.0,27.5,0.47,83.33,29,0.0,0.0,13050.0,13066.666666666666,0.0,-1.1363636363636354
1059,2023-05-30,13050.0,1245,5,Dry,1,False,13050.0,,13050.0,13050.0,13200.0,0.0,127.4853,0.087144738,14960.0,27.57,1.08,84.8,30,0.0,0.0,13050.0,13061.666666666666,0.0,-1.1363636363636354
1060,2023-05-31,13050.0,1246,5,Dry,2,False,13050.0,,13050.0,13050.0,13200.0,0.0,127.4853,0.087144738,14979.0,28.02,0.91,82.03,31,0.0,0.0,13050.0,13056.666666666666,0.0,-1.1363636363636354
1061,2023-06-01,13050.0,1247,6,Dry,3,True,13050.0,,13050.0,13050.0,13000.0,0.0,127.6629,0.139310179,14984.0,27.92,0.47,83.36,1,0.0,0.0,13050.0,13051.666666666666,0.0,-1.1363636363636354
1062,2023-06-02,13050.0,1248,6,Dry,4,False,13050.0,,13050.0,13050.0,13000.0,0.0,127.6629,0.139310179,14907.0,27.89,0.29,81.44,2,0.0,0.0,13050.0,13046.666666666666,0.0,-1.1363636363636354
1063,2023-06-03,13050.0,1249,6,Dry,5,False,13050.0,,13050.0,13050.0,13050.0,0.0,127.6629,0.139310179,14907.0,28.16,0.45,80.51,3,0.0,0.0,13050.0,13048.333333333334,0.0,0.38461538461538325
1064,2023-06-04,13050.0,1250,6,Dry,6,False,13050.0,,13050.0,13050.0,13050.0,0.0,127.6629,0.139310179,14907.0,28.04,0.64,83.03,4,0.0,0.0,13050.0,13050.0,0.0,0.38461538461538325
1065,2023-06-05,13000.0,1251,6,Dry,0,False,13042.857142857143,,13050.0,13050.0,13050.0,-50.0,127.6629,0.139310179,14983.0,27.96,6.67,81.17,5,0.0,-0.38,13042.857142857143,13048.333333333334,-0.3831417624521105,-0.3831417624521105
1066,2023-06-06,13000.0,1252,6,Dry,1,True,13035.714285714286,,13000.0,13050.0,13050.0,0.0,127.6629,0.139310179,14849.5,27.66,8.88,81.79,6,0.0,0.0,13035.714285714286,13046.666666666666,-0.3831417624521105,-0.3831417624521105
1067,2023-06-07,13000.0,1253,6,Dry,2,False,13028.57142857143,,13000.0,13050.0,13050.0,0.0,127.6629,0.139310179,14872.0,27.7,3.37,80.5,7,0.0,0.0,13028.57142857143,13045.0,-0.3831417624521105,-0.3831417624521105
1068,2023-06-08,13000.0,1254,6,Dry,3,False,13021.42857142857,,13000.0,13050.0,13050.0,0.0,127.6629,0.139310179,14889.0,27.99,0.13,75.27,8,0.0,0.0,13021.42857142857,13043.333333333334,-0.3831417624521105,-0.3831417624521105
1069,2023-06-09,13000.0,1255,6,Dry,4,False,13014.285714285714,,13000.0,13050.0,13050.0,0.0,127.6629,0.139310179,14836.0,28.17,0.13,75.18,9,0.0,0.0,13014.285714285714,13041.666666666666,-0.3831417624521105,-0.3831417624521105
1070,2023-06-12,13000.0,1258,6,Dry,0,False,,,13000.0,13000.0,13050.0,0.0,127.6629,0.139310179,14833.0,27.6,3.86,81.93,12,0.0,0.0,13007.142857142857,13040.0,-0.3831417624521105,-0.3831417624521105
1071,2023-06-13,13000.0,1259,6,Dry,1,False,,,13000.0,13000.0,13050.0,0.0,127.6629,0.139310179,14871.5,26.78,7.92,80.37,13,0.0,0.0,13000.0,13038.333333333334,-0.3831417624521105,-0.3831417624521105
1072,2023-06-14,13000.0,1260,6,Dry,2,False,,,13000.0,13000.0,13050.0,0.0,127.6629,0.139310179,14869.0,26.88,14.83,80.77,14,0.0,0.0,13000.0,13036.666666666666,0.0,-0.3831417624521105
1073,2023-06-15,12950.0,1261,6,Dry,3,False,,,13000.0,13000.0,13050.0,-50.0,127.6629,0.139310179,14909.0,27.23,9.92,78.47,15,0.0,-0.38,12992.857142857143,13033.333333333334,-0.38461538461538325,-0.7662835249042099
1074,2023-06-16,12850.0,1262,6,Dry,4,False,,,12950.0,13000.0,13050.0,-100.0,127.6629,0.139310179,14897.0,26.7,11.62,75.42,16,0.0,-0.77,12971.42857142857,13026.666666666666,-1.1538461538461497,-1.532567049808431
1075,2023-06-17,12850.0,1263,6,Dry,5,False,,,12850.0,13000.0,13050.0,0.0,127.6629,0.139310179,14897.0,26.62,6.91,80.73,17,0.0,-0.77,12950.0,13020.0,-1.1538461538461497,-1.532567049808431
1076,2023-06-19,12850.0,1265,6,Dry,0,False,,,12850.0,13000.0,13050.0,0.0,127.6629,0.139310179,14928.0,26.84,15.09,79.63,19,0.0,0.0,12928.57142857143,13013.333333333334,-1.1538461538461497,-1.532567049808431
1077,2023-06-20,12850.0,1266,6,Dry,1,False,,,12850.0,13000.0,13050.0,0.0,127.6629,0.139310179,15008.0,26.54,16.14,80.26,20,0.0,0.0,12907.142857142857,13006.666666666666,-1.1538461538461497,-1.532567049808431
1078,2023-06-21,12850.0,1267,6,Dry,2,False,,,12850.0,13000.0,13050.0,0.0,127.6629,0.139310179,15016.0,26.85,7.54,75.34,21,0.0,0.0,12885.714285714286,13000.0,-1.1538461538461497,-1.532567049808431
1079,2023-06-22,12850.0,1268,6,Dry,3,False,,,12850.0,12950.0,13050.0,0.0,127.6629,0.139310179,14943.0,27.19,1.97,76.2,22,0.0,0.0,12864.285714285714,12993.333333333334,-1.1538461538461497,-1.532567049808431
1080,2023-06-23,12850.0,1269,6,Dry,4,False,,,12850.0,12850.0,13050.0,0.0,127.6629,0.139310179,14935.0,27.13,12.57,80.5,23,0.0,0.0,12850.0,12986.666666666666,-0.7722007722007707,-1.532567049808431
1081,2023-06-26,12850.0,1272,6,Dry,0,False,,,12850.0,12850.0,13050.0,0.0,127.6629,0.139310179,14987.0,27.32,7.73,81.32,26,0.0,0.0,12850.0,12980.0,0.0,-1.532567049808431
1082,2023-06-27,12850.0,1273,6,Dry,1,False,,,12850.0,12850.0,13050.0,0.0,127.6629,0.139310179,15039.0,27.4,0.45,82.0,27,0.0,0.0,12850.0,12973.333333333334,0.0,-1.532567049808431
1083,2023-06-28,12850.0,1274,6,Dry,2,False,,,12850.0,12850.0,13050.0,0.0,127.6629,0.139310179,14982.5,26.83,3.52,84.97,28,0.0,0.0,12850.0,12966.666666666666,0.0,-1.532567049808431
1084,2023-06-29,12850.0,1275,6,Dry,3,True,,,12850.0,12850.0,13050.0,0.0,127.6629,0.139310179,14981.0,26.98,2.89,81.78,29,0.0,0.0,12850.0,12960.0,0.0,-1.532567049808431
1085,2023-06-30,12850.0,1276,6,Dry,4,False,,,12850.0,12850.0,13050.0,0.0,127.6629,0.139310179,15064.0,27.28,0.63,81.99,30,0.0,0.0,12850.0,12953.333333333334,0.0,-1.532567049808431
1086,2023-07-01,12850.0,1277,7,Dry,5,False,,,12850.0,12850.0,13050.0,0.0,127.9294,0.208752895,15064.0,27.32,1.42,82.2,1,0.0,0.0,12850.0,12946.666666666666,0.0,-1.532567049808431
1087,2023-07-02,12850.0,1278,7,Dry,6,False,12850.0,,12850.0,12850.0,13050.0,0.0,127.9294,0.208752895,15064.0,27.05,3.2,83.39,2,0.0,0.0,12850.0,12940.0,0.0,-1.532567049808431
1088,2023-07-03,12800.0,1279,7,Dry,0,False,12842.857142857143,,12850.0,12850.0,13050.0,-50.0,127.9294,0.208752895,14986.0,27.22,6.22,83.52,3,0.0,-0.39,12842.857142857143,12931.666666666666,-0.3891050583657574,-1.9157088122605415
1089,2023-07-04,12800.0,1280,7,Dry,1,False,12835.714285714286,,12800.0,12850.0,13050.0,0.0,127.9294,0.208752895,15056.0,27.73,3.37,75.85,4,0.0,0.0,12835.714285714286,12923.333333333334,-0.3891050583657574,-1.9157088122605415
1090,2023-07-05,12800.0,1281,7,Dry,2,False,12828.57142857143,,12800.0,12850.0,13000.0,0.0,127.9294,0.208752895,15010.0,27.04,14.08,82.24,5,0.0,0.0,12828.57142857143,12915.0,-0.3891050583657574,-1.9157088122605415
1091,2023-07-06,12800.0,1282,7,Dry,3,False,12821.42857142857,,12800.0,12850.0,13000.0,0.0,127.9294,0.208752895,15077.0,26.97,5.35,84.77,6,0.0,0.0,12821.42857142857,12906.666666666666,-0.3891050583657574,-1.9157088122605415
1092,2023-07-07,12800.0,1283,7,Dry,4,False,12814.285714285714,,12800.0,12850.0,13000.0,0.0,127.9294,0.208752895,15189.2998,26.88,4.23,83.47,7,0.0,0.0,12814.285714285714,12898.333333333334,-0.3891050583657574,-1.9157088122605415
1093,2023-07-08,12800.0,1284,7,Dry,5,False,12807.142857142857,,12800.0,12850.0,13000.0,0.0,127.9294,0.208752895,15189.2998,27.17,5.02,79.58,8,0.0,0.0,12807.142857142857,12890.0,-0.3891050583657574,-1.9157088122605415
1094,2023-07-09,12800.0,1285,7,Dry,6,False,12800.0,,12800.0,12850.0,13000.0,0.0,127.9294,0.208752895,15189.2998,26.51,4.43,82.41,9,0.0,0.0,12800.0,12881.666666666666,-0.3891050583657574,-1.9157088122605415
1095,2023-07-10,12800.0,1286,7,Dry,0,False,12800.0,,12800.0,12800.0,13000.0,0.0,127.9294,0.208752895,15128.0,26.53,25.41,86.09,10,0.0,0.0,12800.0,12875.0,0.0,-1.538461538461533
1096,2023-07-11,12800.0,1287,7,Dry,1,False,12800.0,,12800.0,12800.0,13000.0,0.0,127.9294,0.208752895,15216.0,27.05,13.23,85.23,11,0.0,0.0,12800.0,12868.333333333334,0.0,-1.538461538461533
1097,2023-07-12,12850.0,1288,7,Dry,2,False,12807.142857142857,,12800.0,12800.0,13000.0,50.0,127.9294,0.208752895,15156.7998,27.33,2.5,83.63,12,0.0,0.39,12807.142857142857,12863.333333333334,0.390625,-1.1538461538461497
1098,2023-07-13,12850.0,1289,7,Dry,3,False,12814.285714285714,,12850.0,12800.0,13000.0,0.0,127.9294,0.208752895,14928.0,26.87,5.71,82.21,13,0.0,0.0,12814.285714285714,12858.333333333334,0.390625,-1.1538461538461497
1099,2023-07-14,12850.0,1290,7,Dry,4,False,12821.42857142857,,12850.0,12800.0,13000.0,0.0,127.9294,0.208752895,14954.0,26.91,5.2,82.54,14,0.0,0.0,12821.42857142857,12853.333333333334,0.390625,-1.1538461538461497
1100,2023-07-17,12850.0,1293,7,Dry,0,False,,,12850.0,12800.0,12850.0,0.0,127.9294,0.208752895,14951.0,26.44,4.42,78.2,17,0.0,0.0,12828.57142857143,12848.333333333334,0.390625,-1.1538461538461497
1101,2023-07-18,12850.0,1294,7,Dry,1,False,,,12850.0,12800.0,12850.0,0.0,127.9294,0.208752895,14982.5,26.9,6.72,78.65,18,0.0,0.0,12835.714285714286,12843.333333333334,0.390625,-1.1538461538461497
1102,2023-07-19,12850.0,1295,7,Dry,2,True,,,12850.0,12850.0,12850.0,0.0,127.9294,0.208752895,14986.0,27.19,2.69,82.09,19,0.0,0.0,12842.857142857143,12838.333333333334,0.390625,-1.1538461538461497
1103,2023-07-20,12800.0,1296,7,Dry,3,False,,,12850.0,12850.0,12850.0,-50.0,127.9294,0.208752895,14992.0,27.49,1.71,81.88,20,0.0,-0.39,12842.857142857143,12833.333333333334,0.0,-1.158301158301156
1104,2023-07-21,12800.0,1297,7,Dry,4,False,,,12800.0,12850.0,12850.0,0.0,127.9294,0.208752895,15051.5,27.27,1.51,83.88,21,0.0,0.0,12835.714285714286,12831.666666666666,-0.3891050583657574,-0.3891050583657574
1105,2023-07-22,12800.0,1298,7,Dry,5,False,,,12800.0,12850.0,12850.0,0.0,127.9294,0.208752895,15051.5,27.25,1.43,82.29,22,0.0,0.0,12828.57142857143,12830.0,-0.3891050583657574,-0.3891050583657574
1106,2023-07-23,12800.0,1299,7,Dry,6,False,12821.42857142857,,12800.0,12850.0,12850.0,0.0,127.9294,0.208752895,15051.5,27.13,1.15,81.19,23,0.0,0.0,12821.42857142857,12828.333333333334,-0.3891050583657574,-0.3891050583657574
1107,2023-07-24,12700.0,1300,7,Dry,0,False,12800.0,,12800.0,12850.0,12850.0,-100.0,127.9294,0.208752895,15018.0,26.89,0.41,82.16,24,0.0,-0.78,12800.0,12823.333333333334,-1.1673151750972721,-1.1673151750972721
1108,2023-07-25,12800.0,1301,7,Dry,1,False,12792.857142857143,,12700.0,12850.0,12850.0,100.0,127.9294,0.208752895,15021.5,26.8,0.28,83.78,25,0.0,0.79,12792.857142857143,12821.666666666666,-0.3891050583657574,-0.3891050583657574
1109,2023-07-26,12700.0,1302,7,Dry,2,False,12771.42857142857,,12800.0,12850.0,12850.0,-100.0,127.9294,0.208752895,15032.0,27.06,0.08,82.51,26,0.0,-0.78,12771.42857142857,12816.666666666666,-1.1673151750972721,-1.1673151750972721
1110,2023-07-27,12700.0,1303,7,Dry,3,False,12757.142857142857,,12700.0,12800.0,12850.0,0.0,127.9294,0.208752895,15007.0,26.85,0.12,84.34,27,0.0,0.0,12757.142857142857,12811.666666666666,-0.78125,-1.1673151750972721
1111,2023-07-28,12700.0,1304,7,Dry,4,False,12742.857142857143,,12700.0,12800.0,12850.0,0.0,127.9294,0.208752895,15095.0,26.87,0.12,85.42,28,0.0,0.0,12742.857142857143,12806.666666666666,-0.78125,-1.1673151750972721
1112,2023-07-29,12700.0,1305,7,Dry,5,False,12728.57142857143,,12700.0,12800.0,12850.0,0.0,127.9294,0.208752895,15095.0,27.11,0.06,83.6,29,0.0,0.0,12728.57142857143,12801.666666666666,-0.78125,-1.1673151750972721
1113,2023-07-30,12700.0,1306,7,Dry,6,False,12714.285714285714,,12700.0,12800.0,12850.0,0.0,127.9294,0.208752895,15095.0,26.92,0.05,82.38,30,0.0,0.0,12714.285714285714,12796.666666666666,-0.78125,-1.1673151750972721
1114,2023-07-31,12750.0,1307,7,Dry,0,False,12721.42857142857,,12700.0,12700.0,12850.0,50.0,127.9294,0.208752895,15088.0,27.23,0.15,83.92,31,0.0,0.39,12721.42857142857,12793.333333333334,0.3937007874015741,-0.7782101167315147
1115,2023-08-01,12750.0,1308,8,Dry,1,False,12714.285714285714,,12750.0,12800.0,12850.0,0.0,127.9072,-0.017353321,15104.0,27.08,2.33,86.24,1,0.0,0.0,12714.285714285714,12790.0,-0.390625,-0.7782101167315147
1116,2023-08-02,12750.0,1309,8,Dry,2,False,12721.42857142857,,12750.0,12700.0,12800.0,0.0,127.9072,-0.017353321,15131.0,27.1,1.23,84.25,2,0.0,0.0,12721.42857142857,12786.666666666666,0.3937007874015741,-0.7782101167315147
1117,2023-08-03,12750.0,1310,8,Dry,3,False,12728.57142857143,,12750.0,12700.0,12800.0,0.0,127.9072,-0.017353321,15220.0,27.11,0.54,84.2,3,0.0,0.0,12728.57142857143,12783.333333333334,0.3937007874015741,-0.7782101167315147
1118,2023-08-04,12750.0,1311,8,Dry,4,False,12735.714285714286,,12750.0,12700.0,12800.0,0.0,127.9072,-0.017353321,15161.0,27.07,0.39,84.76,4,0.0,0.0,12735.714285714286,12781.666666666666,0.3937007874015741,-0.390625
1119,2023-08-07,12700.0,1314,8,Dry,0,False,,,12700.0,12750.0,12800.0,0.0,127.9072,-0.017353321,15163.0,26.81,0.4,82.14,7,0.0,0.0,12735.714285714286,12778.333333333334,0.0,-0.78125
1120,2023-08-08,12700.0,1315,8,Dry,1,False,,,12700.0,12750.0,12800.0,0.0,127.9072,-0.017353321,15232.0,26.99,0.03,80.45,8,0.0,0.0,12735.714285714286,12775.0,0.0,-0.78125
1121,2023-08-09,12700.0,1316,8,Dry,2,False,,,12700.0,12750.0,12800.0,0.0,127.9072,-0.017353321,15207.2002,27.03,0.61,80.78,9,0.0,0.0,12728.57142857143,12771.666666666666,-0.39215686274509665,-0.78125
1122,2023-08-10,12700.0,1317,8,Dry,3,False,,,12700.0,12750.0,12800.0,0.0,127.9072,-0.017353321,15207.0,26.97,1.06,82.67,10,0.0,0.0,12721.42857142857,12768.333333333334,-0.39215686274509665,-0.78125
1123,2023-08-11,12700.0,1318,8,Dry,4,False,,,12700.0,12750.0,12850.0,0.0,127.9072,-0.017353321,15259.0,26.72,0.96,83.07,11,0.0,0.0,12714.285714285714,12765.0,-0.39215686274509665,-0.78125
1124,2023-08-12,12700.0,1319,8,Dry,5,False,,,12700.0,12700.0,12850.0,0.0,127.9072,-0.017353321,15259.0,26.98,9.37,81.12,12,0.0,0.0,12707.142857142857,12761.666666666666,-0.39215686274509665,-0.78125
1125,2023-08-13,12700.0,1320,8,Dry,6,False,12700.0,,12700.0,12700.0,12850.0,0.0,127.9072,-0.017353321,15259.0,26.5,2.98,84.34,13,0.0,0.0,12700.0,12758.333333333334,-0.39215686274509665,-0.78125
1126,2023-08-14,12750.0,1321,8,Dry,0,False,12707.142857142857,,12700.0,12700.0,12850.0,50.0,127.9072,-0.017353321,15317.0,26.63,0.49,83.28,14,0.0,0.0,12707.142857142857,12756.666666666666,0.3937007874015741,-0.390625
1127,2023-08-15,12750.0,1322,8,Dry,1,False,12714.285714285714,,12750.0,12700.0,12850.0,0.0,127.9072,-0.017353321,15347.0,26.82,0.6,84.02,15,0.0,0.0,12714.285714285714,12753.333333333334,0.3937007874015741,-0.7782101167315147
1128,2023-08-16,12750.0,1323,8,Dry,2,False,12721.42857142857,,12750.0,12700.0,12850.0,0.0,127.9072,-0.017353321,15311.5,26.89,2.72,82.5,16,0.0,0.0,12721.42857142857,12750.0,0.3937007874015741,-0.7782101167315147
1129,2023-08-17,12750.0,1324,8,Dry,3,True,12728.57142857143,,12750.0,12700.0,12850.0,0.0,127.9072,-0.017353321,15362.0,26.53,6.39,81.92,17,0.0,0.0,12728.57142857143,12746.666666666666,0.3937007874015741,-0.7782101167315147
